lagrange_doc_ext_id|lagrange_author_ext_id
BIB00037996|AUT00003452
BIB00037997|AUT00003452
BIB00037998|AUT00003452
BIB00037999|AUT00003452
BIB00038000|AUT00003452
BIB00038001|AUT00003452
BIB00038002|AUT00003452
BIB00038003|AUT00003452
BIB00038004|AUT00003452
BIB00038226|AUT00003452
BIB00038227|AUT00003452
BIB00038228|AUT00003452
BIB00038229|AUT00003452
BIB00038232|AUT00003452
BIB00038233|AUT00003452
BIB00038234|AUT00003452
BIB00038235|AUT00003452
BIB00038236|AUT00003452
BIB00038237|AUT00003452
BIB00038238|AUT00003452
BIB00038239|AUT00003452
BIB00038240|AUT00003452
BIB00038242|AUT00003452
BIB00038244|AUT00003452
BIB00038247|AUT00003452
BIB00038250|AUT00003452
BIB00038255|AUT00003452
BIB00038256|AUT00003452
BIB00038258|AUT00003452
BIB00038259|AUT00003452
BIB00038263|AUT00003452
BIB00038265|344
BIB00038265|AUT00003452
BIB00038267|AUT00003452
BIB00038268|AUT00003452
BIB00038270|AUT00003452
BIB00038272|AUT00003452
BIB00038274|AUT00003452
BIB00038277|AUT00003452
BIB00038283|AUT00003452
BIB00038284|AUT00003452
BIB00038285|AUT00003452
BIB00038286|AUT00003452
BIB00038288|AUT00003452
BIB00038289|AUT00003452
BIB00038290|AUT00003452
BIB00038291|AUT00003452
BIB00038292|AUT00003452
BIB00038293|AUT00003452
BIB00038294|AUT00003452
BIB00038303|AUT00003452
BIB00038304|AUT00003452
BIB00038305|AUT00003452
BIB00038306|AUT00003452
BIB00038307|AUT00003452
BIB00038308|AUT00003452
BIB00038309|AUT00003452
BIB00038310|AUT00003452
BIB00038311|AUT00003452
BIB00038312|AUT00003452
BIB00038314|AUT00003452
BIB00038315|AUT00003452
BIB00038316|AUT00003452
BIB00038317|AUT00003452
BIB00038318|AUT00003452
BIB00038320|AUT00003452
BIB00038322|AUT00003452
BIB00038323|AUT00003452
BIB00038324|AUT00003452
BIB00038325|AUT00003452
BIB00038326|AUT00003452
BIB00038327|AUT00003452
BIB00038328|AUT00003452
BIB00038329|AUT00003452
BIB00038330|AUT00003452
BIB00038331|AUT00003452
BIB00038332|AUT00003452
BIB00038333|AUT00003452
BIB00038334|AUT00003452
BIB00038335|AUT00003452
BIB00038336|AUT00003452
BIB00038337|AUT00003452
BIB00038338|AUT00003452
BIB00038339|AUT00003452
BIB00038340|AUT00003452
BIB00038341|AUT00003452
BIB00038342|AUT00003452
BIB00038343|AUT00003452
BIB00038344|AUT00003452
BIB00038613|1326
BIB00038613|36928
BIB00038628|1326
BIB00038628|36928
BIB00038634|1326
BIB00038634|36928
BIB00038656|AUT00003452
BIB00038660|AUT00003452
BIB00038661|AUT00003452
BIB00038662|AUT00003452
BIB00038663|AUT00003452
BIB00038664|AUT00003452
BIB00038665|AUT00003452
BIB00038666|AUT00003452
BIB00038667|AUT00003452
BIB00038668|AUT00003452
BIB00038669|AUT00003452
BIB00038670|AUT00003452
BIB00038671|AUT00003452
BIB00038672|AUT00003452
BIB00038673|AUT00003452
BIB00038674|AUT00003452
BIB00038675|AUT00003452
BIB00038691|AUT00003452
BIB00038692|AUT00003452
BIB00038693|AUT00003452
BIB00038694|AUT00003452
BIB00038695|AUT00003452
BIB00038696|AUT00003452
BIB00038697|AUT00003452
BIB00038698|AUT00003452
BIB00038699|AUT00003452
BIB00038700|AUT00003452
BIB00038701|AUT00003452
BIB00038702|AUT00003452
BIB00038703|AUT00003452
BIB00038704|AUT00003452
BIB00038705|AUT00003452
BIB00038706|AUT00003452
BIB00038711|AUT00003452
BIB00038712|AUT00003452
BIB00038713|AUT00003452
BIB00038714|AUT00003452
BIB00038715|AUT00003452
BIB00038717|AUT00003452
BIB00038718|AUT00003452
BIB00038719|AUT00003452
BIB00038720|AUT00003452
BIB00038721|AUT00003452
BIB00038722|AUT00003452
BIB00038723|AUT00003452
BIB00038724|AUT00003452
BIB00038727|AUT00003452
BIB00038728|AUT00003452
BIB00038730|AUT00003452
BIB00038732|AUT00003452
BIB00038733|AUT00003452
BIB00038734|AUT00003452
BIB00038735|AUT00003452
BIB00038736|AUT00003452
BIB00038737|AUT00003452
BIB00038739|AUT00003452
BIB00038740|AUT00003452
BIB00038741|AUT00003452
BIB00038742|AUT00003452
BIB00038844|AUT00003452
BIB00038845|AUT00003452
BIB00038846|AUT00003452
BIB00038847|AUT00003452
BIB00038848|AUT00003452
BIB00038849|AUT00003452
BIB00038850|AUT00003452
BIB00038851|AUT00003452
BIB00038852|AUT00003452
BIB00038853|AUT00003452
BIB00038854|AUT00003452
BIB00038855|AUT00003452
BIB00038856|AUT00003452
BIB00038857|AUT00003452
BIB00038858|AUT00003452
BIB00038859|AUT00003452
BIB00038860|AUT00003452
BIB00038861|AUT00003452
BIB00038862|AUT00003452
BIB00038863|AUT00003452
BIB00038864|AUT00003452
BIB00038865|AUT00003452
BIB00038866|AUT00003452
BIB00038867|AUT00003452
BIB00038868|AUT00003452
BIB00038869|AUT00003452
BIB00038870|AUT00003452
BIB00038871|AUT00003452
BIB00038872|AUT00003452
BIB00038874|AUT00003452
BIB00038875|AUT00003452
BIB00038876|AUT00003452
BIB00038877|AUT00003452
BIB00038878|AUT00003452
BIB00038879|AUT00003452
BIB00038881|AUT00003452
BIB00038882|AUT00003452
BIB00038884|AUT00003452
BIB00038886|AUT00003452
BIB00038887|AUT00003452
BIB00038888|AUT00003452
BIB00038889|AUT00003452
BIB00038891|AUT00003452
BIB00038892|AUT00003452
BIB00038893|AUT00003452
BIB00038905|AUT00003452
BIB00038907|AUT00003452
BIB00038908|AUT00003452
BIB00038909|AUT00003452
BIB00038910|AUT00003452
BIB00038912|AUT00003452
BIB00038913|AUT00003452
BIB00038914|AUT00003452
BIB00038915|AUT00003452
BIB00038916|AUT00003452
BIB00038917|AUT00003452
BIB00038919|AUT00003452
BIB00038921|AUT00003452
BIB00038922|AUT00003452
BIB00038923|AUT00003452
BIB00038924|AUT00003452
BIB00038926|AUT00003452
BIB00038927|AUT00003452
BIB00038928|AUT00003452
BIB00038929|AUT00003452
BIB00038930|AUT00003452
BIB00038937|AUT00003452
BIB00038938|AUT00003452
BIB00038938|53
BIB00038942|AUT00003452
BIB00038943|AUT00003452
BIB00038950|AUT00003452
BIB00038951|AUT00003452
BIB00038953|AUT00003452
BIB00038956|AUT00003452
BIB00038957|AUT00003452
BIB00038958|AUT00003452
BIB00038959|AUT00003452
BIB00038961|AUT00003452
BIB00038962|AUT00003452
BIB00038963|AUT00003452
BIB00038964|AUT00003452
BIB00038966|AUT00003452
BIB00038968|AUT00003452
BIB00038969|AUT00003452
BIB00038970|AUT00003452
BIB00038972|AUT00003452
BIB00038973|AUT00003452
BIB00038974|AUT00003452
BIB00038976|AUT00003452
BIB00038977|AUT00003452
BIB00038978|AUT00003452
BIB00038979|AUT00003452
BIB00038980|AUT00003452
BIB00038982|AUT00003452
BIB00038983|AUT00003452
BIB00038985|AUT00003452
BIB00038986|AUT00003452
BIB00038987|AUT00003452
BIB00038989|AUT00003452
BIB00038990|AUT00003452
BIB00038992|AUT00003452
BIB00038993|AUT00003452
BIB00038994|AUT00003452
BIB00038996|AUT00003452
BIB00038997|AUT00003452
BIB00038998|AUT00003452
BIB00038999|AUT00003452
BIB00039000|AUT00003452
BIB00039003|AUT00003452
BIB00039005|AUT00003452
BIB00039005|1642
BIB00039009|AUT00003452
BIB00039009|1642
BIB00039010|AUT00003452
BIB00039011|AUT00003452
BIB00039012|AUT00003452
BIB00015494|37401
BIB00015495|37435
BIB00015864|7
BIB00015874|4684
BIB00015980|4865
BIB00016099|5084
BIB00016099|96
BIB00016100|7980
BIB00016100|37095
BIB00016100|7
BIB00016101|37099
BIB00016101|96
BIB00016103|8150
BIB00016103|96
BIB00016104|8150
BIB00016105|36998
BIB00016106|52
BIB00016106|37199
BIB00016106|96
BIB00016107|37086
BIB00016107|8098
BIB00016107|96
BIB00016109|7
BIB00016112|64
BIB00016122|96
BIB00016124|36859
BIB00016125|36859
BIB00016126|36859
BIB00016128|36859
BIB00016129|36859
BIB00016387|944
BIB00016387|AUT00000979
BIB00016397|AUT00000979
BIB00016397|7
BIB00016398|AUT00000979
BIB00016398|96
BIB00016403|AUT00000979
BIB00016403|7
BIB00014424|2792
BIB00014424|AUT00002418
BIB00014424|2807
BIB00014425|AUT00002417
BIB00014427|AUT00002416
BIB00014429|AUT00002412
BIB00014432|AUT00002411
BIB00014433|AUT00002415
BIB00014434|31202
BIB00014435|AUT00002414
BIB00014435|AUT00002413
BIB00014436|AUT00002410
BIB00014436|AUT00002171
BIB00014438|AUT00002407
BIB00014439|AUT00002406
BIB00014440|AUT00002405
BIB00014442|AUT00002404
BIB00014443|AUT00002403
BIB00014444|AUT00002402
BIB00014447|AUT00002401
BIB00014448|AUT00002400
BIB00014454|4254
BIB00014455|35645
BIB00014457|35645
BIB00014458|AUT00002398
BIB00014461|AUT00002397
BIB00014463|4893
BIB00014466|AUT00003422
BIB00014466|42
BIB00014466|4553
BIB00014467|AUT00002396
BIB00014468|AUT00002395
BIB00014470|AUT00002394
BIB00014471|AUT00002392
BIB00014473|AUT00002389
BIB00014473|AUT00002391
BIB00014475|AUT00002384
BIB00014475|AUT00002385
BIB00014476|AUT00002387
BIB00014479|AUT00002388
BIB00014483|AUT00002383
BIB00014490|AUT00002382
BIB00014491|AUT00002379
BIB00014493|AUT00002359
BIB00014494|AUT00002358
BIB00014496|AUT00002357
BIB00014496|AUT00002356
BIB00014498|AUT00002307
BIB00014500|AUT00002353
BIB00014501|AUT00002349
BIB00014502|1942
BIB00014502|612
BIB00014504|AUT00002351
BIB00014505|33400
BIB00014507|AUT00002350
BIB00014509|AUT00002349
BIB00014511|AUT00002348
BIB00014512|2469
BIB00014513|AUT00002337
BIB00014514|549
BIB00014514|5817
BIB00014515|AUT00001572
BIB00014515|AUT00002317
BIB00014517|208
BIB00014518|34397
BIB00014520|AUT00002316
BIB00014520|AUT00002315
BIB00014520|AUT00002314
BIB00014521|6107
BIB00014521|AUT00002375
BIB00014521|6072
BIB00014521|AUT00002376
BIB00014522|AUT00002313
BIB00014524|AUT00002373
BIB00014526|AUT00002377
BIB00014527|AUT00001385
BIB00014527|33400
BIB00014528|AUT00002312
BIB00014529|AUT00002378
BIB00014529|760
BIB00014531|AUT00002371
BIB00014531|2204
BIB00014532|AUT00000028
BIB00014532|AUT00002369
BIB00014535|AUT00002269
BIB00014536|AUT00002337
BIB00014539|AUT00002311
BIB00014542|AUT00002366
BIB00014543|AUT00002309
BIB00014543|2115
BIB00014543|2720
BIB00014545|AUT00002176
BIB00014545|AUT00002318
BIB00014547|AUT00002318
BIB00014548|AUT00002325
BIB00014551|AUT00002325
BIB00014552|AUT00002325
BIB00014554|AUT00002325
BIB00014556|AUT00002362
BIB00014558|36409
BIB00014560|AUT00002307
BIB00014561|33725
BIB00014563|AUT00002304
BIB00014565|AUT00000362
BIB00014567|AUT00002297
BIB00014568|AUT00002298
BIB00014569|AUT00002365
BIB00014570|AUT00002300
BIB00014570|AUT00002299
BIB00014571|AUT00002301
BIB00014572|AUT00002302
BIB00014572|33400
BIB00014573|AUT00002296
BIB00014575|750
BIB00014575|AUT00002361
BIB00014576|AUT00002293
BIB00014577|AUT00002294
BIB00014578|AUT00002295
BIB00014579|AUT00002291
BIB00014580|40
BIB00014581|AUT00002289
BIB00014583|AUT00002285
BIB00014584|AUT00002283
BIB00014585|AUT00002292
BIB00014586|612
BIB00014587|40002
BIB00014588|AUT00002282
BIB00014589|AUT00002281
BIB00014590|AUT00002279
BIB00014591|AUT00002278
BIB00014592|AUT00002275
BIB00014592|AUT00002277
BIB00014593|AUT00002274
BIB00014594|2323
BIB00014594|AUT00002273
BIB00014596|33837
BIB00014596|AUT00002271
BIB00014597|AUT00002270
BIB00014598|AUT00002269
BIB00014599|AUT00002268
BIB00014600|AUT00002266
BIB00014601|AUT00000456
BIB00014601|AUT00002265
BIB00014602|489
BIB00014602|33400
BIB00014603|AUT00002261
BIB00014613|2238
BIB00014614|AUT00002109
BIB00014616|AUT00002228
BIB00014617|143
BIB00014623|AUT00002213
BIB00014625|389
BIB00014628|693
BIB00014629|461
BIB00014630|322
BIB00014632|489
BIB00014635|AUT00002211
BIB00014636|AUT00002201
BIB00014637|AUT00002209
BIB00014637|AUT00002210
BIB00014638|AUT00002199
BIB00014638|AUT00002198
BIB00014639|AUT00002084
BIB00014641|AUT00002196
BIB00014642|AUT00002195
BIB00014643|AUT00002194
BIB00014645|AUT00002192
BIB00014646|AUT00002191
BIB00014647|AUT00002188
BIB00014649|AUT00002186
BIB00014649|AUT00002187
BIB00014650|AUT00002185
BIB00014651|AUT00002183
BIB00014652|AUT00002184
BIB00014653|AUT00002182
BIB00014656|AUT00002174
BIB00014658|AUT00002173
BIB00014659|3571
BIB00014659|AUT00002172
BIB00014661|AUT00002171
BIB00014662|AUT00002180
BIB00014664|AUT00002177
BIB00014665|7359
BIB00014665|AUT00002175
BIB00014667|AUT00002178
BIB00014669|AUT00002170
BIB00014671|AUT00002169
BIB00014672|31151
BIB00014674|AUT00002165
BIB00014680|AUT00002121
BIB00014682|AUT00002166
BIB00014684|AUT00002167
BIB00014686|AUT00002121
BIB00014689|AUT00002163
BIB00014693|AUT00002162
BIB00014698|AUT00002161
BIB00014699|AUT00002160
BIB00014701|AUT00002159
BIB00014701|AUT00002158
BIB00014703|AUT00002156
BIB00014704|AUT00002155
BIB00014706|AUT00002154
BIB00014710|AUT00002153
BIB00014712|4372
BIB00014715|AUT00002134
BIB00014717|AUT00002149
BIB00014742|AUT00002121
BIB00014744|AUT00002120
BIB00014745|AUT00002119
BIB00014750|AUT00002122
BIB00014750|1556
BIB00014752|AUT00002124
BIB00014754|AUT00002126
BIB00014755|AUT00002133
BIB00014755|AUT00002131
BIB00014757|AUT00002130
BIB00014758|AUT00002129
BIB00014760|AUT00002128
BIB00014762|143
BIB00014764|AUT00002116
BIB00014766|AUT00002115
BIB00014767|AUT00002114
BIB00014768|AUT00002107
BIB00014770|AUT00002207
BIB00014774|AUT00002082
BIB00014774|AUT00002111
BIB00014775|AUT00002110
BIB00014776|AUT00002109
BIB00014777|AUT00002101
BIB00014778|AUT00002205
BIB00014779|AUT00002202
BIB00014780|AUT00002102
BIB00014781|AUT00002103
BIB00014784|AUT00002106
BIB00014785|AUT00002099
BIB00014786|AUT00001367
BIB00014787|208
BIB00014788|AUT00002100
BIB00014789|3827
BIB00014790|886
BIB00014790|2669
BIB00014791|886
BIB00014792|AUT00000237
BIB00014793|AUT00000237
BIB00014794|AUT00001556
BIB00014795|AUT00002094
BIB00014796|AUT00002078
BIB00014797|AUT00002092
BIB00014798|AUT00002089
BIB00014799|AUT00002085
BIB00014800|AUT00002081
BIB00014801|AUT00002084
BIB00014802|AUT00002086
BIB00014804|AUT00002071
BIB00014805|33295
BIB00014806|AUT00002068
BIB00014807|AUT00002066
BIB00014809|AUT00002041
BIB00014810|AUT00002063
BIB00014810|AUT00002064
BIB00014811|AUT00002065
BIB00014812|AUT00002051
BIB00014814|AUT00002027
BIB00014815|AUT00002026
BIB00014817|AUT00002025
BIB00014818|AUT00002073
BIB00014820|AUT00002074
BIB00014821|AUT00002028
BIB00014822|AUT00002024
BIB00014822|AUT00002023
BIB00014823|AUT00002033
BIB00014825|AUT00002048
BIB00014826|AUT00002046
BIB00014829|AUT00002019
BIB00014830|AUT00002020
BIB00014831|AUT00002022
BIB00014833|AUT00002077
BIB00014834|AUT00002043
BIB00014835|AUT00002036
BIB00014835|AUT00002037
BIB00014836|AUT00002060
BIB00014837|AUT00002038
BIB00014837|AUT00002059
BIB00014838|AUT00002042
BIB00014839|AUT00002053
BIB00014842|AUT00002052
BIB00014844|AUT00002032
BIB00014844|AUT00002030
BIB00014844|AUT00002031
BIB00014845|AUT00002029
BIB00014847|AUT00002034
BIB00014848|AUT00002040
BIB00014849|AUT00002041
BIB00015207|AUT00002050
BIB00015231|AUT00002054
BIB00015465|AUT00002087
BIB00015466|AUT00002091
BIB00015467|AUT00002095
BIB00015491|AUT00002113
BIB00015642|5412
BIB00015773|AUT00002169
BIB00015867|AUT00002217
BIB00016216|378
BIB00016217|AUT00002285
BIB00016245|AUT00002363
BIB00016247|4893
BIB00016247|5092
BIB00016247|AUT00002364
BIB00016308|AUT00002419
BIB00021119|AUT00002894
BIB00021120|AUT00002895
BIB00021121|AUT00002896
BIB00021123|AUT00002897
BIB00021124|AUT00002898
BIB00035865|AUT00004699
BIB00037661|5289
00001094|98
00001094|556
00001094|779
00001094|552
00001094|40013
00001094|7
00001094|40073
00001094|96
00001096|98
00001096|556
00001096|779
00001096|552
00001096|40013
00001096|7
00001096|40073
00001096|96
00001295|96
00009234|52
00009235|52
00009236|52
00009237|52
00009238|52
00009239|52
00009240|52
00009241|52
00009242|52
00009243|52
00009244|52
00009245|52
00009246|52
00009247|52
00009248|52
00009249|52
00009250|52
00009251|52
00009252|52
00009253|52
00009254|52
00009255|52
00009256|52
00009257|52
00009258|52
00009259|52
00009260|52
00009261|52
00009262|52
00009263|52
00009264|52
00009265|52
00009266|52
00009267|52
00009268|52
00009269|52
00009270|52
00009271|52
00009272|52
00009273|52
00009274|52
00009275|52
00009276|52
00009277|52
00009278|52
00009279|52
00009280|52
00009281|52
00009282|52
00009283|52
00009284|52
00009285|52
00009286|52
00009287|52
00009288|52
00009289|52
00009290|52
00009291|52
00009292|52
00009293|52
00009294|52
00009295|52
00009296|52
00009297|52
00009298|52
00009299|52
00009300|52
00009301|52
00009302|52
00009303|52
00009304|52
00009305|52
00009306|52
00009307|52
00009308|52
00009309|52
00009310|52
00009311|52
00009312|52
00009313|52
00009314|52
00009315|52
00009316|52
00009317|52
00009318|52
00009319|52
00009320|52
00009321|52
00009322|52
00009323|52
00009324|52
00009325|52
00009326|52
00009327|52
00009328|52
00009329|52
00009330|52
00009331|52
00009332|52
00009333|52
00009334|52
00009335|52
00009336|52
00009337|52
00009338|52
00009339|52
00009340|52
00009341|52
00009342|52
00009343|52
00009344|52
00009345|52
00009346|52
00009347|52
00009348|52
00009349|52
00009350|52
00009351|52
00009352|52
00009353|52
00009354|52
00009355|52
00009356|52
00009357|52
00009358|52
00009359|52
00009360|52
00009361|52
00009362|52
00009363|52
00009364|52
00009365|52
00009366|52
00009367|52
00009368|52
00009369|52
00009370|52
00009371|52
00009372|52
00009373|52
00009374|52
00009375|52
00009376|52
00009377|52
00009378|52
00009379|52
00009380|52
00009381|52
00009382|52
00009383|52
00009384|52
00009385|52
00009386|52
00009387|52
00009388|52
00009389|52
00009390|52
00009391|52
00009392|52
00009393|52
00009394|52
00009395|52
00009396|52
00009397|52
00009398|52
00009399|52
00009400|52
00009401|52
00009402|52
00009403|52
00009404|52
00009405|52
00009406|52
00009407|52
00009408|52
00009409|52
00009410|52
00009411|52
00009412|52
00009413|52
00009414|52
00009415|52
00009416|52
00009417|52
00009418|52
00009419|52
00009420|52
00009421|52
00009422|52
00009423|52
00009424|52
00009425|52
00009426|52
00009427|52
00009428|52
00009429|52
00009430|52
00009431|52
00009432|52
00009433|52
00009434|52
00009435|52
00009436|52
00009437|52
00009438|52
00009439|52
00009440|52
00009441|52
00009442|52
00009443|52
00009444|52
00009445|52
00009446|52
00009447|52
00009448|52
00009449|52
00009450|52
00009451|96
00009452|96
00009453|96
00009454|96
00009455|96
00009456|96
00009457|96
00009458|96
00009459|96
00009460|96
00009461|96
00009462|96
00009463|96
00009464|96
00009465|96
00009466|96
00009467|96
00009468|96
00009469|96
00009470|96
00009471|96
00009472|96
00009473|96
00009474|96
00009475|96
00009476|96
00009477|96
00009478|96
00009479|96
00009480|96
00009481|96
00009482|96
00009483|96
00009484|96
00009485|96
00009486|96
00009487|96
00009488|96
00009489|96
00009490|96
00009491|96
00009492|96
00009493|96
00009494|96
00009495|96
00009496|96
00009497|96
00009498|96
00009499|96
00009500|96
00009501|96
00009502|96
00009503|96
00009504|96
00009505|96
00009506|96
00009507|96
00009508|96
00009509|96
00009510|96
00009511|96
00009512|96
00009513|96
00009514|96
00009515|96
00009516|96
00009517|96
00009518|96
00009519|96
00009520|96
00009521|96
00009522|96
00009523|96
00009524|96
00009525|96
00009526|96
00009527|96
00009528|96
00009529|96
00009530|96
00009531|96
00009532|96
00009533|96
00009534|96
00009535|96
00009536|96
00009537|96
00009538|96
00009539|96
00009540|96
00009541|96
00009542|96
00009543|96
00009544|96
00009545|96
00009546|96
00009547|96
00009548|96
00009549|96
00009550|96
00009551|96
00009552|96
00009553|96
00009554|96
00009555|96
00009556|96
00009557|96
00009558|96
00009559|96
00009560|96
00009561|96
00009562|96
00009563|96
00009564|96
00009565|96
00009566|96
00009567|96
00009568|96
00009569|96
00009570|96
00009571|96
00009572|96
00009573|96
00009574|96
00009575|96
00009576|96
00009577|96
00009578|96
00009579|96
00009580|96
00009581|96
00009582|96
00009583|96
00009584|96
00009585|96
00009586|96
00009587|96
00009588|96
00009589|96
00009590|96
00009591|96
00009592|96
00009593|96
00009594|96
00009595|96
00009596|96
00009597|96
00009598|96
00009599|96
00009600|96
00009601|96
00009602|96
00009603|96
00009604|96
00009605|96
00009606|96
00009607|96
00009608|96
00009609|96
00009610|96
00009611|96
00009612|96
00009613|96
00009614|96
00009615|96
00009616|96
00009617|96
00009618|96
00009619|96
00009620|96
00009621|96
00009622|96
00009623|96
00009624|96
00009625|96
00009626|96
00009627|96
00009628|96
00009629|96
00009630|96
00009631|96
00009632|96
00009633|96
00009634|96
00009635|96
00009636|96
00009637|96
00009638|96
00009639|96
00009640|96
00009641|96
00009642|96
00009643|96
00009644|96
00009645|96
00009646|96
00009647|96
00009648|96
00009649|96
00009650|96
00009651|96
00009652|96
00009653|96
00009654|96
00009655|96
00009656|96
00009657|96
00009658|96
00009659|96
00009660|96
00009661|96
00009662|96
00009663|96
00009664|96
00009665|96
00009666|96
00009667|96
00009668|96
00009669|96
00009670|96
00009671|96
00009672|96
00009673|96
00009674|96
00009675|96
00009676|96
00009677|96
00009678|96
00009679|96
00009680|96
00009681|96
00009682|96
00009683|96
00009684|96
00009685|96
00009686|96
00009687|96
00009688|96
00009689|96
00009690|96
00009691|96
00009692|96
00009693|96
00009694|96
00009695|96
00009696|96
00009697|96
00009698|96
00009699|96
00009700|96
00009701|96
00009702|96
00009703|96
00009704|96
00009705|96
00009706|96
00009707|96
00009708|96
00009709|96
00009710|96
00009711|96
00009712|96
00009713|96
00009714|96
00009715|96
00009716|96
00009717|96
00009718|96
00009719|96
00009720|96
00009721|96
00009722|96
00009723|96
00009724|96
00009725|96
00009726|96
00009727|96
00009728|96
00009729|96
00009730|96
00009731|96
00009732|96
00009733|96
00009734|96
00009735|96
00009736|96
00009737|96
00009738|96
00009739|96
00009740|96
00009741|96
00009742|96
00009743|96
00009744|96
00009745|96
00009746|96
00009747|96
00009748|96
00009749|96
00009750|96
00009751|96
00009752|96
00009753|96
00009754|96
00009755|96
00009756|96
00009757|96
00009758|96
00009759|96
00009760|96
00009761|96
00009762|96
00009763|96
00009764|96
00009765|96
00009766|96
00009767|96
00009768|96
00009769|96
00009770|96
00009771|96
00009772|96
00009773|96
00009774|96
00009775|96
00009776|96
00009777|96
00009778|96
00009779|96
00009780|96
00009781|96
00009782|96
00009783|96
00009784|96
00009785|96
00009786|96
00009787|96
00009788|96
00009789|96
00009790|96
00009791|96
00009792|96
00009793|96
00009794|96
00009795|96
00009796|96
00009797|96
00009798|96
00009799|96
00009800|96
00009801|96
00009802|96
00009803|96
00009804|96
00009805|96
00009806|96
00009807|96
00009808|96
00009809|96
00009810|96
00009811|96
00009812|96
00009813|96
00009814|96
00009815|96
00009816|96
00009817|96
00009818|96
00009819|96
00009820|96
00009821|96
00009822|96
00009823|96
00009824|96
00009825|96
00009826|96
00009827|96
00009828|96
00009829|96
00009830|96
00009831|96
00009832|96
00009833|96
00009834|96
00009835|96
00009836|96
00009837|96
00009838|96
00009839|96
00009840|96
00009841|96
00009842|96
00009843|96
00009844|96
00009845|96
00009846|96
00009847|96
00009848|96
00009849|96
00009850|96
00009851|96
00009852|96
00009853|96
00009854|96
00009855|96
00009856|96
00009857|96
00009858|96
00009859|96
00009860|96
00009861|96
00009862|96
00009863|96
00009864|96
00009865|96
00009866|96
00009867|96
00009868|96
00009869|96
00009870|96
00009871|96
00009872|96
00009873|96
00009874|96
00009875|96
00009876|96
00009877|96
00009878|96
00009879|96
00009880|96
00009881|96
00009882|96
00009883|96
00009884|96
00009885|96
00009886|96
00009887|96
00009888|96
00009889|96
00009890|96
00009891|96
00009892|96
00009893|96
00009894|96
00009895|96
00009896|96
00009897|96
00009898|96
00009899|96
00009900|96
00009901|96
00009902|96
00009903|96
00009904|96
00009905|96
00009906|96
00009907|96
00009908|96
00009909|96
00009910|96
00009911|96
00009912|96
00009913|96
00009914|96
00009915|96
00009916|96
00009917|96
00009918|96
00009919|96
00009920|96
00009921|96
00009922|96
00009923|96
00009924|96
00009925|96
00009926|96
00009927|96
00009928|96
00009929|96
00009930|96
00009931|96
00009932|96
00009933|96
00009934|96
00009935|96
00009936|96
00009937|96
00009938|96
00009939|96
00009940|96
00009941|96
00009942|96
00009943|96
00009944|96
00009945|96
00009946|96
00009947|96
00009948|96
00009949|96
00009950|96
00009951|96
00009952|96
00009953|96
00009954|96
00009955|96
00009956|96
00009957|96
00009958|96
00009959|96
00009960|96
00009961|96
00009962|96
00009963|96
00009964|96
00009965|96
00009966|96
00009967|96
00009968|96
00009969|96
00009970|96
00009971|96
00009972|96
00009973|96
00009974|96
00009975|96
00009976|96
00009977|96
00009978|96
00009979|96
00009980|96
00009981|96
00009982|96
00009983|96
00009984|96
00009985|96
00009986|96
00009987|96
00009988|96
00009989|96
00009990|96
00009991|96
00009992|96
00009993|96
00009994|96
00009995|96
00009996|96
00009997|96
00009998|96
00009999|96
00010000|96
00010001|96
00010002|96
00010003|96
00010004|96
00010005|96
00010006|96
00010007|96
00010008|96
00010009|96
00010010|96
00010011|96
00010012|96
00010013|96
00010014|96
00010015|96
00010016|96
00010017|96
00010018|96
00010019|96
00010020|96
00010021|96
00010022|96
00010023|96
00010024|96
00010025|96
00010026|96
00010027|96
00010028|96
00010029|96
00010030|96
00010031|96
00010032|96
00010033|96
00010034|96
00010035|96
00010036|96
00010037|96
00010038|96
00010039|96
00010040|96
00010041|96
00010042|96
00010043|96
00010044|96
00010045|96
00010046|96
00010047|96
00010048|96
00010049|96
00010050|96
00010051|96
00010052|96
00010053|96
00010054|96
00010055|96
00010056|96
00010057|96
00010058|96
00010059|96
00010060|96
00010061|96
00010062|96
00010063|96
00010064|96
00010065|96
00010066|96
00010067|96
00010068|96
00010069|96
00010070|96
00010071|96
00010072|96
00010073|96
00010074|96
00010075|96
00010076|96
00010077|96
00010078|96
00010079|96
00010080|96
00010081|96
00010082|96
00010083|96
00010084|96
00010085|96
00010086|96
00010087|96
00010088|96
00010089|96
00010090|96
00010091|96
00010092|96
00010093|96
00010094|96
00010095|96
00010096|96
00010097|96
00010098|96
00010099|96
00010100|96
00010101|96
00010102|96
00010103|96
00010104|96
00010105|96
00010106|96
00010107|96
00010108|96
00010109|96
00010110|96
00010111|96
00010112|96
00010113|96
00010114|96
00010115|96
00010116|96
00010117|96
00010118|96
00010119|96
00010120|96
00010121|96
00010122|96
00010123|96
00010124|96
00010125|96
00010126|96
00010127|96
00010128|96
00010129|96
00010130|96
00010131|96
00010132|96
00010133|96
00010134|96
00010135|96
00010136|96
00010137|96
00010138|96
00010139|96
00010140|96
00010141|96
00010142|96
00010143|96
00010144|96
00010145|96
00010146|96
00010147|96
00010148|96
00010149|96
00010150|96
00010151|96
00010152|96
00010153|96
00010154|96
00010155|96
00010156|96
00010157|96
00010158|96
00010159|96
00010160|96
00010161|96
